TRUE,"TrueCar, Inc."
BNCL,Beneficial Mutual Bancorp Inc.
BNCM,"Bounce Mobile Systems, Inc."
BNCN,BNC Bancorp
BNDSY,"Banco de Sabadell, S.A."
BNDX,Vanguard Total International Bond ETF
BNET,Bion Environmental Technologies Inc.
BNFT,"Benefitfocus, Inc."
BNGOF,Bingo.com Ltd.
BNGYF,BANK NAGOYA FGN
BNHLF,Telesta Therapeutics Inc.
BNII.JK,Bank Internasional Indonesia Tb
BNJ,BlackRock New Jersey Municipal Income Trust
BNK,"C1 Financial, Inc."
BNK.TO,Bankers Petroleum Ltd.
BNKR.L,Bankers Ord
BNNLF,Bannerman Resources Limited
BNNP,Bank of Napa NA
BNP.PA,BNP Paribas SA
BNP.TO,Bonavista Energy Corporation
BNPQF,BNP Paribas SA
BNPQY,BNP Paribas SA
BNRDF,Bedrocan Cannabis Corp.
BNRM,"Band Rep Management, Inc."
BNS,The Bank of Nova Scotia
BNS-PK.TO,BNS PREFERRED SER. 13
BNS-PN.TO,"BNS PREF SHARES, SERIES 16"
BNS-PP.TO,BANK OF NOVA SCOTIA NON-CUM PRE
BNS-PT.TO,BNS PREF. SHARES SERIES 26
BNS.L,Baronsmead VCT 4 Ord
BNS.MX,The Bank of Nova Scotia
BNS.TO,The Bank of Nova Scotia
BNSO,Bonso Electronics International Inc.
BNTGY,Brenntag AG
BNY,BlackRock New York Municipal Income Trust
BO.CO,BANG & OLUFSEN 
BO8.F,BANK OF THE OZARKS
BOALY,Boral Limited
BOB.V,Global Hunter Corp.
BOBE,"Bob Evans Farms, Inc."
BOC.AT,BANK OF CYPRUS PUBL
BOCA,"Banc of California, Inc."
BOCH,Bank of Commerce Holdings
BODY,Body Central Corp.
BOE,BlackRock Global Opportunities Equity Trust
BOE.V,"Americas Petrogas, Inc."
BOFI,"BofI Holding, Inc."
BOFKF,BANK OF KYOTO LTD
BOGSF,ASTON HILL OIL & GAS
BOH,Bank of Hawaii Corporation
BOI,Brookfield Mortgage Opportunity
BOIVF,Bollore
BOKF,BOK Financial Corporation
BOLT,Bolt Technology Corp.
BOLYY,"Bolsas y Mercados Espa–oles, Sociedad Holding de Mercados y Sistemas Financieros, S.A."
BOLYY.PK,BOLSAS Y MERCADO ADR
BOMBWIR.BO,BOMBAY WIRE ROPES LTD.
BOMK,Bank of McKenney
BOMXF,Bolsa Mexicana de Valores SAB de CV
BON.SG,BOIRON
BONA,Bona Film Group Limited
BONC,Bank of Commerce
BONE,"Bacterin International Holdings, Inc."
BONT,Bon-Ton Stores Inc.
BOO.L,BOOHOO.COM
BOOM,Dynamic Materials Corp.
BOOM.L,AUDIOBOOM GBP
BOOT,"Boot Barn Holdings, Inc."
BOPO,BioPower Operations Corporation
BOQ.AX,Bank of Queensland Ltd.
BOQKMA-A.A,BANK QLD MINI L
BOQKMP-A.A,BANK QLD MINI S
BOR.OL,BORGESTAD
BOR.V,Border Petroleum Limited
BORK,"Bourque Industries, Inc."
BORN,China New Borun Corporation
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
BOS.TO,Airboss of America Corp.
BOSC,B.O.S. Better Online Solutions Ltd.
BOSSY,Hugo Boss AG
BOTA,"Biota Pharmaceuticals, Inc."
BOTJ,Bank of the James Financial Group Inc.
BOTRF,HanKore Environment Tech Group Limited
BOUBF,Bourbon
BOV-H.V,Bi-Optic Ventures Inc.
BOVKF,Bi-Optic Ventures Inc.
BOW.MU,BORYSZEW
BOW.V,Bowmore Exploration Ltd.
BOX-UN.TO,Brookfield Canada Office Properties
BOXC,Brookfield Canada Office Properties
BOZ.V,Banks Island Gold Ltd.
BP,BP p.l.c.
BP.L,BP p.l.c.
BP.MI,Banco Popolare Societa Cooperativa Scarl
BPC.V,Black Panther Mining Corp.
BPE.V,BrightPath Early Learning Inc.
BPF-UN.TO,Boston Pizza Royalties Income Fund
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,Boston Private Financial Holdin
BPH.AX,BPH Energy Limited
BPHLF,Bank of the Philippine Islands
BPHX,BluePhoenix Solutions Ltd.
BPI,"Bridgepoint Education, Inc."
BPK,BlackRock Municipal 2018 Term Trust
BPKKF,BP CASTROL KK
BPL,"Buckeye Partners, L.P."
BPLD.BA,BUENOS AIRES(PROV) 2%-VAR NTS 1
BPM.L,B.P.Marsh & Partners Ord
BPMLY,Banca Popolare di Milano Scarl
BPMX,BioPharmX Corporation
BPO-PH.TO,Brookfield Office Properties Inc.
BPO-PL.TO,
BPO-PT.TO,BROOKFIELD OFFICE PROPERTIES PR
BPO.TO,Brookfield Office Properties Inc.
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPOPP,"Popular, Inc."
BPOSF,bpost NV-SA
BPS,BlackRock Pennsylvania Strategic Municipal Trust Fund
BPT,BP Prudhoe Bay Royalty Trust
BPT.AX,Beach Energy Limited
BPTH,"Bio-Path Holdings, Inc."
BPY,Brookfield Property Partners L.P.
BPY-UN.TO,BROOKFIELD PROPERTY PARTNERS LP
BPZ,"BPZ Resources, Inc."
BPZZF,Boston Pizza Royalties Income Fund
BQE.L,Bioquell plc
BQE.TO,BioteQ Environmental Technologies Inc.
BQH,BlackRock New York Municipal Bond Trust
BQY,BlackRock S&P; Quality Rankings Global Equity Managed Trust
BR,"Broadridge Financial Solutions, Inc."
BRAX11.SA,iShares IBrX-êndice Brasil Index
BRAX11F.SA,ISHARES BRAX-CI
BRB.TO,Brick Brewing Co. Ltd.
BRBI,"Blue River Bancshares, Inc."
BRBY.L,Burberry Group plc
BRC,Brady Corp.
BRC.AX,Brain Resource Limited
BRCD,"Brocade Communications Systems, Inc."
BRCM,Broadcom Corp.
BRDCF,Bridgestone Corp.
BRDR,"Borderfree, Inc."
BRDT,BreedIT Corp.
BRE.TO,Brookfield Real Estate Services Inc.
BREE.L,BREEDON AGGREGATES 
BREW,"Craft Brew Alliance, Inc."
BRFH,Barfresh Food Group Inc
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc."
BRGE.L,BlackRock Greater Europe Ord
BRGXF,BG Group plc
BRGXF.PK,BG GROUP PLC ORD 10
BRHM,Brenham Oil & Gas Corp.
BRI.V,Brazil Resources Inc.
BRID,Bridgford Foods Corp.
BRIO.BA,Banco Santander Rio S.A.
BRIV3F.SA,ALFA INVEST -ON
BRIZF,Brazil Resources Inc.
BRK-A,Berkshire Hathaway Inc.
BRK-B,Berkshire Hathaway Inc.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRL1.F,BARLOWORLD
BRL1.MU,BARLOWORLD
BRLI,Bio-Reference Laboratories Inc.
BRMS.JK,Bumi Resources Minerals Tbk.
BRN,"Barnwell Industries, Inc."
BRN.F,SOFTBRAIN 
BRNE,Borneo Resource Investments Ltd.
BRO,Brown & Brown Inc.
BRP,Brookfield Residential Properties Inc.
BRPC,Black River Petroleum Corp.
BRRAF,Barloworld Ltd.
BRRAF.PK,BARLOWORLD LTD ORD
BRRE,Blue Ridge Real Estate Company
BRRRF,Trinity Valley Energy Corp.
BRS,"Bristow Group, Inc."
BRS.PA,Boursorama
BRS.V,BRS Resources Ltd.
BRSS,"Global Brass and Copper Holdings, Inc."
BRT,BRT Realty Trust
BRTE,"Brightec, Inc."
BRTHF,"Brother Industries, Ltd."
BRTX,"BioRestorative Therapies, Inc."
BRVRF,Blue River Resources Ltd.
BRW.L,Brewin Dolphin Holdings plc
BRWC,"Boreal Water Collection, Inc."
BRX,Brixmor Property Group Inc.
BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.
BSAC,Banco Santander-Chile
BSBR,Banco Santander (Brasil) S.A.
BSCA,Bank of Santa Clarita
BSD,BlackRock Strategic Municipal Trust
BSD-UN.TO,BROOKFIELD SOUNDVEST SPLIT TRUS
BSDE.JK,Bumi Serpong Damai Tbk.
BSDM,BSD Medical Corp.
BSE,Blackrock New York Municipal In
BSEFF,BENESSE HLDGS INC
BSET,"Bassett Furniture Industries, Incorporated"
BSET.L,British Assets Ord
BSF,"Bear State Financial, Inc."
BSFT,"BroadSoft, Inc."
BSH1.BE,BAUBA PLATINUM
BSHF,"Bioshaft Water Technology, Inc."
BSHF.PK,BIOSHAFT WATER TECH
BSI,Alon Blue Square Israel Ltd
BSKP.SW,KB BASEL PS
BSL,Blackstone GSO Senior Floating 
BSMAF,Bursa Malaysia Bhd
BSMX,"Grupo Financiero Santander Mexico, S.A.B. de C.V."
BSNRF,"Biosensors International Group, Ltd."
BSPB,BOSP BANCSHARES INC
BSPM,"Biostar Pharmaceuticals, Inc."
BSPOF,BSP INC
BSQR,BSQUARE Corp.
BSR.AX,Bassari Resources Limited
BSR.V,Bluestone Resources Inc.
BSRAF,Besra Gold Inc.
BSRR,Sierra Bancorp
BSSC,"Bank of Southside Virginia Corporation, The"
BST,BlackRock Science and Technolog
BSTC,BioSpecifics Technologies Corp.
BSTO,Blue Star Opportunities Corp.
BSV-P.V,BOLD STROKE VENTURES INC
BSV.L,British Smaller Companies VCT Ord
BSVN,BALSAM VENTURES INC
BSWAF,BASWARE OYJ
BSX,Boston Scientific Corporation
BSY.L,Sky plc
BSYBF,Sky plc
BSYBY,British Sky Broadcasting Group plc
BT,BT Group plc
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAFF,British American Tobacco plc
BTB-UN.TO,BTB REIT UNITS
BTCC,"Bitcoin Collect, Inc."
BTCS,Bitcoin Shop Inc.
BTE,Baytex Energy Corp.
BTE.TO,Baytex Energy Corp.
BTEBY,Benitec Biopharma Limited
BTEL.JK,Bakrie Telecom Tbk.
BTF,"Boulder Total Return Fund, Inc."
BTG,B2Gold Corp.
BTG.L,BTG plc
BTGI,"Bulova Technologies Group, Inc."
BTH,"Blyth, Inc."
BTHE,"Boston Therapeutics, Inc."
BTHI,BUTTE HIGHLANDS MNG
BTHR,"Sports Venues of Florida, Inc."
BTHRD,"Sports Venues of Florida, Inc."
BTI,British American Tobacco plc
BTKC.MU,MONDI -NPV-
BTKC.SG,MONDI -NPV-
BTN,"Ballantyne Strong, Inc"
BTO,John Hancock Financial Opportun
BTO.TO,B2Gold Corp.
BTOW,Belltower Entertainment Corp.
BTS.VI,BK F TIR&VORARL;
BTSDF,Biostime International Holdings Limited (China)
BTT,BlackRock Municipal Target Term
BTU,Peabody Energy Corp.
BTUI,BTU International Inc.
BTV.V,BlueRush Media Group Corp.
BTV.VI,BK F TIR&VOR; VZ
BTVCY,Britvic Plc
BTX,"BioTime, Inc."
BTZ,BlackRock Credit Allocation Inc
BUD,Anheuser-Busch InBev SA/NV
BUHPF,Bumrungrad Hospital Public Company Limited
BUI,BlackRock Utility and Infrastru
BUKRF,IDAHO NATURAL RESOUR
BUKS,Butler National Corporation
BULM.OB,BULLION MONARCH MNG INC
BUMI.JK,Bumi Resources Tbk.
BUOB.SG,BANG & OLUFSEN 
BUR,Burcon Nutrascience Corporation
BUR.PA,Burelle SA
BURBY,Burberry Group plc
BURL,"Burlington Stores, Inc."
BURNF,Burnstone Ventures Inc.
BUS.V,Grande West Transportation Group Inc
BUSE,First Busey Corporation
BUWR.OB,"BLUE WATER GLOBAL GROUP, INC."
BV,"Bazaarvoice, Inc."
BV-H.V,BLUE VISTA TECHNOLOGIES INC.
BVA,Cordia Bancorp Inc.
BVB.DE,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
BVB.F,BORUSSIA DORTMUND
BVBC,Blue Valley Ban Corp.
BVBJ.DE,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
BVC8O.BA,BANCO DE SERV Y TR VAR NTS 18/0
BVE.V,Burnstone Ventures Inc.
BVF.MU,VALEANT PHARMA INTL
BVF.SG,VALEANT PHARMA INTL
BVFL,"BV Financial, Inc."
BVGIF,Homestake Resource Corp.
BVI.PA,Bureau Veritas SA
BVIC.L,Britvic Plc
BVINV.PA,BUREAU VERITAS NV
BVLDF,Bold Ventures Inc.
BVLDF.PK,BOLD VENTURES INC
BVN,"CompaÌ±Ì_a de Minas Buenaventura S.A.A.
"
BVNKF,Bavarian Nordic A/S
BVNRY,Bavarian Nordic A/S
BVQ.V,Bravura Ventures Corp.
BVSN,"BroadVision, Inc."
BVTLF,Bard Ventures Ltd.
BVX,Bovie Medical Corporation
BW.V,Brookwater Ventures Inc.
BW6.DE,Bancorp Wealth Management New Zealand Limited
BW7.MU,BEC WORLD -F-
BWA,BorgWarner Inc.
BWC,The Babcock & Wilcox Company
BWEL,JG Boswell Company
BWEN,"Broadwind Energy, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,Legg Mason BW Global Income Opp
BWINA,Baldwin & Lyons Inc.
BWINB,Baldwin & Lyons Inc.
BWLD,Buffalo Wild Wings Inc.
BWMTF,BLACKROCK WORLD MIN
BWMXF,Bowmore Exploration Ltd.
BWNG.L,N Brown Group plc
BWO.L,Barloworld Ltd.
BWO.OL,BW OFFSHORE
BWOWF,Wowjoint Holdings Limited
BWOWU,WOWJOINT HOLDINGS
BWP,"Boardwalk Pipeline Partners, LP"
BWPC,Blue Water Petroleum Corp.
BWPC.OB,BLUE WATER PETROLEUM
BWPCE,Blue Water Petroleum Corp.
BWPCE.OB,BLUE WATER PETROLEUM
BWPT.JK,BW Plantation Tbk.
BWR.V,Black Widow Resources Inc.
BWS,Brown Shoe Co. Inc.
BWVI,"Blue Water Ventures International, Inc."
BWW.BE,BUFFALO WILD WINGS
BWY.L,Bellway plc
BX,The Blackstone Group L.P.
BX.TO,BIOX Corporation
BXC,Bluelinx Holdings Inc.
BXE,Bellatrix Exploration Ltd.
BXE.TO,Bellatrix Exploration Ltd.
BXMT,"Blackstone Mortgage Trust, Inc."
BXP,Boston Properties Inc.
BXS,"BancorpSouth, Inc."
BXYA.BE,BAWAG CAP FIN NCP
BXYA.F,BAWAG CAP FIN NCP
BXYA.MU,BAWAG CAP FIN NCP
BXZ.F,BANK OF QUEENSLAND
BXZ.SG,BANK OF QUEENSLAND
BYBK,"Bay Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYDDF,BYD Company Ltd.
BYDDY,BYD Company Ltd.
BYFC,Broadway Financial Corporation
BYG.L,Big Yellow Group plc
BYG.MU,BOUYGUES
BYL.TO,Baylin Technologies Inc.
BYLK,Baylake Corp.
BYLOF,Big Yellow Group plc
BYLOF.PK,BIG YELLOW GROUP PLC
BYM,Blackrock Municipal Income Qual
BYOGF,Bounty Oil & Gas NL
BYVVF,Bayfield Ventures Corp.
BYVVF.PK,BAYFIELD VENTURES CP
BYW6.DE,BayWa AG
BYW6.F,BAYWA VINK.N
BYW6.HA,BAYWA VINK.N
BYW6.MU,BAYWA VINK.N
BZ6.BE,KAPSCH
BZC,Breeze-Eastern Corporation
BZCN,"BizAuctions, Inc."
BZDLF,Kincora Copper Limited
BZF1.BE,VMWARE-A
BZH,Beazer Homes USA Inc.
BZHGY,BHG SA  Brazil Hospitality Group
BZI.F,BANK ZACHODNI WBK
BZIC,"Beamz Interactive, Inc."
BZM,BlackRock Maryland Municipal Bond Trust
BZM.L,BELLZONE MINING NPV
BZT,Beazer Homes USA Inc.
BZTIF,Frontline Technologies Inc.
BZU.BE,AIR NEW ZEALAND
BZUR.MI,Buzzi Unicem SpA
BZZ.MU,BK OF MONTREAL
BZZ.V,Knowlton Capital Inc.
BZZZF,BEZANT RESOURCES
C,Citigroup Inc.
C-PN,Citigroup Capital VIII 7.875% F
C.BA,Citigroup Inc.
C07.SI,Jardine Cycle & Carriage Limited
C15.F,EMPIRE NON VTG-A
C15.SG,EMPIRE NON VTG-A
C1S.BE,CHINA SHINEWAY PHAR
C1Z.F,CYPRESS DEVELOPMENT
C31.SI,CapitaLand Limited
C3I.SG,CHINA INFO TECH
C3T.SI,Uni-Asia Holdings Limited
C4C.MU,BK OF COMM -H-
C4XD.L,C4X DISC HLDGS
C50.SI,Cheung Woh Technologies Ltd
C5K.F,CHINA ALL ACCESS
C68.SI,Mirach Energy Limited
C7P.BE,CITY LODGE
C7Y.BE,CHINA YURUN FOOD GP
C7Y.F,CHINA YURUN FOOD GP
C7Y.MU,CHINA YURUN FOOD GP
C7Y.SG,CHINA YURUN FOOD GP
C8J.BE,CASHBUILD
C8K.F,CONTANGO OIL & GAS
CA,"CA Technologies, Inc."
CA.PA,Carrefour SA
CAAH,ZIYANG CERAMICS CORP
CAAS,China Automotive Systems Inc.
CAB,Cabela's Incorporated
CABB,California Business Bank
CABC,California Bank Of Commerce
CABJF,Carlsberg A/S
CAC,Camden National Corp.
CAC1.BE,CASIO COMPUTER
CACB,Cascade Bancorp
CACC,Credit Acceptance Corp.
CACG,Chart Acquisition Corp.
CACGU,Chart Acquisition Corp.
CACGW,Chart Acquisition Corp.
CACH,Cache Inc.
CACI,CACI International Inc.
CACQ,Caesars Acquisition Company
CADAD,Cadan Resources Corporation
CADC,"China Advanced Construction Materials Group, Inc."
CADO5.BA,Carlos Casado S.A.
CADT,DT Asia Investments Limited
CADTU,DT Asia Investments Limited
CADTW,DT Asia Investments Limited
CADX,Cadence Pharmaceuticals Inc.
CAE,CAE Inc.
CAEEF.PK,CAREER DESIGN CTR CO
CAF,Morgan Stanley China A Share Fu
CAF.MC,CAF
CAF.PA,Caisse RÌ©gionale de CrÌ©dit Agricole Mutuel de Paris et d'Ile-de-France
CAFI,Camco Financial Corp.
CAFN,"Cachet Financial Solutions, Inc."
CAG,"ConAgra Foods, Inc."
CAGC,CHINA AGRITECH INC
CAGU,"The Castle Group, Inc."
CAGZ,Cullen Agricultural Holding Corp.
CAH,"Cardinal Health, Inc."
CAH-UN.TO,CANADIAN HIGH YIELD FOCUS FUND
CAHPF,Evolution Mining Limited
CAIRN.NS,Cairn India Limited
CAJ,Canon Inc.
CAJFF,Canon Inc.
CAK,"CAMAC Energy, Inc."
CAKE,The Cheesecake Factory Incorporated
CAL.TO,Caledonia Mining Corporation
CALA,"Calithera Biosciences, Inc."
CALD,Callidus Software Inc.
CALI,China Auto Logistic Inc.
CALL,magicJack VocalTec Ltd.
CALLN.MX,MAGICJACK VOCALTEC
CALM,"Cal-Maine Foods, Inc."
CALSREF.BO,Cals Refineries Limited
CALX,Calix Inc.
CAM,Cameron International Corporation
CAMH,Cambridge Heart Inc.
CAMJF,CANON MARKETING JAPA
CAMJF.PK,CANON MARKETING JAPA
CAML.L,CENTRAL ASIA METAL
CAMP,CalAmp Corp.
CAMPHOR.BO,Camphor & Allied Products Ltd.
CAMT,Camtek Ltd.
CAN.V,Orca Gold Inc.
CANF,Can-Fite BioPharma Ltd.
CANIF,Zenith Energy Ltd.
CANIF.PK,ZENITH
CANK,Cannabis Kinetics Corp.
CANL,"CannLabs, Inc."
CANN,"Advanced Cannabis Solutions, Inc."
CANSF,Makena Resources Inc.
CANV,CannaVEST Corp.
CANWF,Orca Gold Inc.
CANWF.PK,ORCA GOLD
CAOJF,C A T OIL AG BADEN
CAOLF.PK,CHINA AVIATION OIL
CAOVF,China Overseas Land & Investment Ltd.
CAOVF.PK,CHINA OVERSEAS LAND&
CAOVY,China Overseas Land & Investment Ltd.
CAOYF,CHINA AOYUAN PROPERT
CAP.PA,Cap Gemini S.A.
CAPA,"Capital Art, Inc."
CAPC,"Capstone Companies, Inc."
CAPE,Barclays ETN+ Shiller Capet
CAPL,CrossAmerica Partners LP
CAPP,"Capstone Financial Group, Inc."
CAPR,"Capricor Therapeutics, Inc."
CAPRW,CAPRICOR THERAP WTS
CAPS,Capstone Therapeutics Corp.
CAPV,Cabo Verde Capital Inc.
CAR,"Avis Budget Group, Inc."
CAR.MC,CARBURES EUROPE
CARA,Cara Therapeutics Inc.
CARB,"Carbonite, Inc."
CARE,Carter Bank & Trust
CARL-B.CO,CARLSBERG -B-
CARO,Carolina Financial Corporation
CARSP.PK,CAP AUTO REIT PFD A
CART,Carolina Trust Bank
CARV,"Carver Bancorp, Inc."
CAS,A. M. Castle & Co.
CAS.PA,CAST
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASM,CAS Medical Systems Inc.
CASO.ST,CASSANDRA OIL
CASS,"Cass Information Systems, Inc."
CAST,ChinaCast Education Corporation
CASY,"Casey's General Stores, Inc."
CAT,Caterpillar Inc.
CATI,Clone Algo Technologies Inc.
CATM,Cardtronics Inc.
CATO,The Cato Corporation
CATWF,China Tontine Wines Group Limited
CATY,Cathay General Bancorp
CAUXF,"Construcciones y Auxiliar de Ferrocarriles, S.A."
CAUXF.PK,CONSTRUCIONES Y AUXI
CAVM,"Cavium, Inc."
CAY.AX,Canyon Resources Limited
CAYRF.PK,COPPER CANYON RES LTD ORD
CAZ.TO,"Caza Oil & Gas, Inc."
CAZA.L,CAZA OIL & GAS
CAZFF.PK,CAZA OIL & GAS INC.
CB,The Chubb Corporation
CB4.F,CAC HLDG
CBA,ClearBridge American Energy MLP
CBA.AX,Commonwealth Bank of Australia
CBA.V,Champion Bear Resources Ltd.
CBAF,CITBA Financial Corporation
CBAK,"China BAK Battery, Inc."
CBAN,Colony Bankcorp Inc.
CBAY,CymaBay Therapeutics Inc.
CBB,Cincinnati Bell Inc.
CBB-PB,Cincinnati Bell Inc. Preferred 
CBCO,"Coastal Banking Company, Inc."
CBD,Companhia Brasileira de Distribuicao
CBDE,CBD Energy Limited
CBDS,"Cannabis Sativa, Inc."
CBE.V,Cabo Drilling Corp.
CBEH,"China Integrated Energy, Inc."
CBEX,Cambex Corporation
CBEY,"Cbeyond, Inc."
CBF,Capital Bank Financial Corp.
CBFN.BE,YOU ON DEMD
CBFN.F,YOU ON DEMD
CBFN.SG,"YOU On Demand Holdings, Inc."
CBFV,"CB Financial Services, Inc."
CBG,"CBRE Group, Inc."
CBG.V,Chibougamau Independent Mines Inc.
CBGDF,Columbus Gold Corp.
CBI,Chicago Bridge & Iron Company N.V.
CBIN,Community Bank Shares of Indiana Inc.
CBIS,"Cannabis Science, Inc."
CBJC,"Capital Bank (San Juan Capistrano, CA)"
CBK,Christopher & Banks Corporation
CBK.DE,Commerzbank AG
CBKS,Community Bank of South Florida Inc.
CBKW.PK,CHOICE BK WISCONSIN
CBL,CBL & Associates Properties Inc.
CBL.TO,Callidus Capital Corporation
CBLI,"Cleveland BioLabs, Inc."
CBM,Cambrex Corporation.
CBMG,Cellular Biomedicine Group Inc.
CBNC,County Bank Corp.
CBNJ,"Cape Bancorp, Inc."
CBNK,"Chicopee Bancorp, Inc."
CBNR,Cubic Energy Inc.
CBNY,Community National Bank
CBO,CBO (Listing Market - NYSE - Ne
CBOE,"CBOE Holdings, Inc."
CBPJ,CBp Carbon Industries Inc.
CBPO,"China Biologic Products, Inc."
CBPX,"Continental Building Products, Inc."
CBR,"Ciber, Inc."
CBR.F,CHIBA BANK
CBRAF,CBR BREWING CO A BVI
CBRL,"Cracker Barrel Old Country Store, Inc."
CBRX,Columbia Laboratories Inc.
CBS,CBS Corporation
CBS.V,Bard Ventures Ltd.
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CBST,Cubist Pharmaceuticals Inc.
CBSTZ,"Cubist Pharmaceuticals, Inc."
CBT,Cabot Corporation
CBU,Community Bank System Inc.
CBUPF,CHUBU NIPPON BROADCA
CBV.V,Cobra Venture Corp.
CBWP,"Crownbutte Wind Power, Inc."
CBX,CBX (Listing Market NYSE Networ
CBX.V,Cortex Business Solutions Inc.
CBY.TO,Canada Bread Company Ltd.
CBYAA,Community Bank of the Bay
CBZ,"CBIZ, Inc."
CCA,MFS California Municipal Fund C
CCBC,Chino Commercial Bancorp
CCBG,Capital City Bank Group Inc.
CCC,Calgon Carbon Corporation
CCC.V,Cornerstone Metals Inc.
CCCL,"China Ceramics Co., Ltd."
CCCXF,Cobalt Coal Ltd.
CCE,Coca-Cola Enterprises Inc.
CCEL,"Cryo-Cell International, Inc."
CCF,Chase Corporation
CCG,"Campus Crest Communities, Inc."
CCGLF,China Shanshui Cement Group Ltd.
CCGM,"China CGame, Inc."
CCH.L,COCA-COLA HBC N
CCI,Crown Castle International Corp.
CCIH,ChinaCache International Holdings Ltd.
CCJ,Cameco Corporation
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCL-B.TO,CCL Industries Inc.
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited
CCM.TO,Canarc Resource Corp.
CCME,CHINA MEDIAEXPRESS
CCMP,Cabot Microelectronics Corporation
CCNCD,Kaizen Discovery Inc.
CCNCF,Kaizen Discovery Inc.
CCNE,CNB Financial Corp.
CCNI,"Command Center, Inc."
CCNMF,Callinan Royalties Corporation
CCO,Clear Channel Outdoor Holdings Inc.
CCO.TO,Cameco Corporation
CCOEF,Capcom Co. Ltd.
CCOEF.PK,CAPCOM CO LTD
CCOEY,Capcom Co. Ltd.
CCOHF,China State Construction International Holdings Ltd
CCOI,"Cogent Communications Holdings, Inc."
CCOJF,"Coca-Cola West Co., Ltd."
CCOJY,"Coca-Cola West Co., Ltd."
CCOM,"CCOM Group, Inc."
CCP.AX,Credit Corp. Group Ltd.
CCPI,"Crown City Pictures, Inc."
CCPT,"Cole Credit Property Trust IV, Inc."
CCR.V,Kaymus Resources Inc.
CCRN,"Cross Country Healthcare, Inc."
CCRO3.SA,CCR SA      -ON      NM
CCS,"Century Communities, Inc."
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd."
CCU,Compania Cervecerias Unidas S.A.
CCU.V,Columbus Copper Corporation
CCXI,"ChemoCentryx, Inc."
CCZ,Comcast Holdings Corp.
CCZ.TO,CriticalControl Solutions Corp.
CD.V,Cantex Mine Development Corp.
CDA.V,Canuc Resources Corporation
CDB.V,Petro One Energy Corp.
CDC.L,COPPER DEVELOP
CDC.V,Cadillac Ventures Inc.
CDCO,"Comdisco Holding Company, Inc."
CDCS,CDC SOFTWARE ADS
CDCTF,"GOLDCREST Co., Ltd."
CDDRF,Corridor Resources Inc.
CDE,"Coeur Mining, Inc."
CDEVY,City Developments Limited
CDGXF,China Dongxiang (Group) Company Ltd
CDHPF,HNZ Group Inc.
CDI,CDI Corp.
CDI.AX,Challenger Diversified Property Group
CDI.PA,Christian Dior SA
CDII,"CD International Enterprises, Inc."
CDK,"CDK Global, Inc."
CDKG,"China Du Kang Co., Ltd."
CDLVF,CNC Development Ltd
CDNS,Cadence Design Systems Inc.
CDOC,"Coda Octopus Group, Inc."
CDOM,"Tiger X Medical, Inc."
CDOM.PK,TIGER X MEDICAL
CDPYF,Canadian Apartment Properties REIT
CDR,"Cedar Realty Trust, Inc."
CDTI,Clean Diesel Technologies Inc.
CDV.AX,Cardinal Resources Limited
CDV.TO,COM DEV International Ltd.
CDVI,Cal Dive International Inc
CDVIF,COM DEV International Ltd.
CDW,CDW Corporation
CDX.V,Cassidy Gold Corp.
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDYC,Cardero Resource Corporation Or
CDYCF,Cardero Resource Corp.
CDZ.HM,NBIC Capital AG
CE,Celanese Corporation
CEA,China Eastern Airlines Corp. Ltd.
CEAI,"China Education Alliance, Inc."
CEB,Corporate Executive Board Co.
CEBTF,Citychamp Watch & Jewellery Group Limited
CEC.V,Compliance Energy Corp.
CECB,Cecil Bancorp Inc.
CECE,CECO Environmental Corp.
CECO,Career Education Corp.
CEE,"Central Europe, Russia and Turk"
CEE.TO,Centamin Plc
CEF,Central Fund of Canada Limited
CEF-A.TO,Central Fund of Canada Limited
CEFL,UBS ETRACS Mthly Py 2xLvg Closed-End ETN
CEGMF,Cerro Grande Mining Corporation
CEGX,"Cardinal Energy Group, Inc."
CEHD,"China Electronics Holdings, Inc."
CEI.V,MARGAUX RESOURCES LTD.
CEKA.JK,WILMAR CAHAYA INDO
